Student ID,Name,Class,Subject,Exam Category,Exam Date,Score,Attendance (%),Participation,Behavior Score,Final Grade
894.0,Mim Akter,10.0,English,Mid Exam,2027-07-12,32,83%,High,6,B
788.0,Ayesha Rahman,10.0,English,Final Exam,2027-07-13,40,59%,Medium,6,D
560.0,Tania Jahan,10.0,Bangla,Final Exam,2027-07-14,82,84%,Low,10,A
709.0,Nusrat Hossain,10.0,Physics,Final Exam,2027-07-15,75,60%,High,7,A+
204.0,Sakib Khan,10.0,Computer,Class Test,2027-07-16,59,60%,Low,8,F
198.0,Sakib Khan,10.0,English,Mid Exam,2027-07-17,86,70%,Low,7,A+
610.0,Tanvir Alam,10.0,Bangla,Final Exam,2027-07-18,47,,High,9,B+
484.0,Sakib Khan,10.0,Computer,Mid Exam,2027-07-19,80,71%,High,5,B
504.0,Mim Akter,10.0,Biology,Mid Exam,2027-07-20,77,,Medium,8,
922.0,Nusrat Hossain,10.0,Biology,Final Exam,2027-07-21,95,56%,Medium,5,B+
617.0,Mehedi Hasan,10.0,English,Final Exam,2027-07-22,37,66%,,10,C
575.0,Mim Akter,10.0,Bangla,Mid Exam,2027-07-23,51,51%,Medium,9,B+
808.0,Tanvir Alam,10.0,Bangla,Final Exam,2027-07-24,35,61%,Medium,10,F
962.0,Mim Akter,10.0,Computer,Mid Exam,2027-07-25,86,91%,High,9,
744.0,Mehedi Hasan,10.0,Computer,Mid Exam,2027-07-26,65,67%,Medium,5,F
969.0,Ayesha Rahman,10.0,Bangla,Final Exam,2027-07-27,86,60%,Low,5,B+
870.0,Tanvir Alam,10.0,Computer,Class Test,2027-07-28,78,65%,Medium,5,A
536.0,Ayesha Rahman,10.0,Bangla,Final Exam,2027-07-29,74,98%,Low,9,B+
122.0,Tania Jahan,10.0,Physics,Class Test,2027-07-30,95,100%,High,6,D
664.0,Ayesha Rahman,10.0,Bangla,Mid Exam,2027-07-31,74,67%,Low,5,B+
776.0,Tania Jahan,10.0,Biology,Mid Exam,2027-08-01,49,,Medium,10,A
813.0,Tania Jahan,10.0,Computer,Class Test,2027-08-02,93,75%,High,8,A
557.0,Ayesha Rahman,10.0,Bangla,Mid Exam,2027-08-03,96,65%,Medium,9,C
182.0,Tanvir Alam,10.0,Bangla,Class Test,2027-08-04,32,55%,High,10,F
244.0,Mehedi Hasan,10.0,Computer,Class Test,2027-08-05,83,93%,High,7,B
184.0,Mim Akter,10.0,Physics,Mid Exam,2027-08-06,93,92%,,7,A+
177.0,Mim Akter,10.0,Physics,Class Test,2027-08-07,69,96%,Medium,8,A+
556.0,Mehedi Hasan,10.0,Computer,Final Exam,2027-08-08,88,96%,High,6,B+
977.0,Nusrat Hossain,10.0,Math,Final Exam,2027-08-09,84,97%,High,5,C
100.0,Nusrat Hossain,10.0,Computer,Mid Exam,2027-08-10,91,91%,,9,B+
150.0,Tania Jahan,10.0,Computer,Mid Exam,2027-08-11,33,61%,Low,10,A+
784.0,Tania Jahan,10.0,Physics,Class Test,2027-08-12,89,62%,Medium,5,F
816.0,Tanvir Alam,10.0,Physics,Class Test,2027-08-13,59,53%,High,10,F
871.0,Sakib Khan,10.0,Computer,Class Test,2027-08-14,31,88%,Medium,9,F
545.0,Ayesha Rahman,10.0,Computer,Class Test,2027-08-15,91,51%,,7,A
548.0,Tania Jahan,10.0,Computer,Final Exam,2027-08-16,78,75%,Medium,5,B
980.0,Mim Akter,10.0,Physics,Final Exam,2027-08-17,38,76%,High,8,C
587.0,Tanvir Alam,10.0,Computer,Mid Exam,2027-08-18,60,,Medium,6,A
899.0,Ayesha Rahman,10.0,Computer,Class Test,2027-08-19,90,64%,High,8,B
133.0,Tanvir Alam,10.0,English,Class Test,2027-08-20,77,,High,6,C
447.0,Ayesha Rahman,10.0,Math,Mid Exam,2027-08-21,54,56%,Medium,10,C
194.0,Ayesha Rahman,10.0,Biology,Class Test,2027-08-22,65,96%,,5,A+
171.0,Mehedi Hasan,10.0,Math,Class Test,2027-08-23,37,95%,High,5,A
650.0,Tania Jahan,10.0,English,Class Test,2027-08-24,87,89%,Low,6,C
253.0,Tanvir Alam,10.0,Biology,Class Test,2027-08-25,74,61%,Low,7,D
349.0,Tanvir Alam,10.0,Computer,Class Test,2027-08-26,91,62%,Low,9,F
773.0,Mehedi Hasan,10.0,English,Mid Exam,2027-08-27,68,92%,Low,8,C
537.0,Mim Akter,10.0,Computer,Class Test,2027-08-28,87,66%,High,10,B
217.0,Mim Akter,10.0,Physics,Mid Exam,2027-08-29,93,66%,Medium,8,A+
870.0,Nusrat Hossain,10.0,Bangla,Class Test,2027-08-30,73,85%,High,8,
990.0,Tania Jahan,10.0,English,Final Exam,2027-08-31,58,,High,10,F
405.0,Tania Jahan,10.0,Physics,Final Exam,2027-09-01,88,57%,High,10,A+
367.0,Sakib Khan,10.0,English,Final Exam,2027-09-02,100,54%,Medium,5,
153.0,Mehedi Hasan,10.0,English,Final Exam,2027-09-03,38,75%,Low,8,A
335.0,Mim Akter,10.0,Physics,Mid Exam,2027-09-04,35,65%,High,9,A
488.0,Ayesha Rahman,10.0,Biology,Mid Exam,2027-09-05,58,85%,High,9,C
833.0,Tanvir Alam,10.0,Math,Class Test,2027-09-06,87,77%,Low,6,
862.0,Tania Jahan,10.0,Computer,Final Exam,2027-09-07,46,78%,High,10,A
924.0,Tanvir Alam,10.0,English,Mid Exam,2027-09-08,45,96%,Medium,5,C
500.0,Tanvir Alam,10.0,Computer,Class Test,2027-09-09,32,61%,High,9,F
723.0,Sakib Khan,10.0,Bangla,Class Test,2027-09-10,50,86%,High,7,A+
866.0,Mim Akter,10.0,Physics,Mid Exam,2027-09-11,93,79%,Low,5,A
402.0,Tania Jahan,10.0,Computer,Final Exam,2027-09-12,65,72%,High,5,A+
306.0,Tanvir Alam,10.0,Physics,Class Test,2027-09-13,91,65%,High,9,
328.0,Tania Jahan,10.0,Computer,Final Exam,2027-09-14,71,,Medium,7,D
952.0,Ayesha Rahman,10.0,Math,Final Exam,2027-09-15,71,59%,Low,6,A
677.0,Sakib Khan,10.0,Math,Final Exam,2027-09-16,90,56%,,9,A+
174.0,Ayesha Rahman,10.0,Math,Class Test,2027-09-17,42,94%,Medium,7,D
534.0,Tania Jahan,10.0,Math,Final Exam,2027-09-18,40,86%,High,5,D
202.0,Nusrat Hossain,10.0,Math,Class Test,2027-09-19,83,78%,Low,7,A
521.0,Tania Jahan,10.0,Math,Final Exam,2027-09-20,45,52%,Low,5,D
803.0,Mim Akter,10.0,Physics,Class Test,2027-09-21,37,,,9,A
863.0,Tanvir Alam,10.0,English,Final Exam,2027-09-22,88,85%,High,10,A
837.0,Tanvir Alam,10.0,Computer,Mid Exam,2027-09-23,86,96%,Low,9,B+
905.0,Ayesha Rahman,10.0,Math,Final Exam,2027-09-24,69,95%,High,8,A+
405.0,Sakib Khan,10.0,Physics,Final Exam,2027-09-25,88,68%,Low,8,B
197.0,Nusrat Hossain,10.0,Physics,Class Test,2027-09-26,31,62%,High,8,A
949.0,Mehedi Hasan,10.0,Physics,Class Test,2027-09-27,39,91%,High,9,A+
202.0,Mehedi Hasan,10.0,Biology,Class Test,2025-01-01,53,93%,,10,A
,,,,,,,,,,
